Total Population,Female Population,Male Population,Birth Rate,Death Rate,Compulsory Education Dur.,Employment in Industry(%),Employment in Agriculture(%),Female Employment in Agriculture(%),Female Employment in Industry(%),Unemployment(%),GDP in USD,National Income per Capita,Net income from Abroad,Agriculture value added(in USD),Electric Power Consumption(kWH per capita),Renewable Energy Consumption (%),Fossil Fuel Consumption (%),Male life expectancy,Female life expectancy ,"School enrollment, primary","School enrollment, tertiary",Primary completion rate,Literacy rate,Year,Country
10732456.0,5496002.0,5236453.0,46.188,20.823,8.0,7.133569,74.19756,78.15156,4.804975,4.891,2547609562.74027,None,-1178201596.1501,682107717.33586,None,81.9,None,40.865,44.925,137.337249755859,None,None,76.0074996948242,1998,Malawi
10512678.0,5386547.0,5126131.0,46.062,20.657,None,7.152337,74.16464,78.14596,4.806677,4.883,3875785863.38323,None,None,977114011.496472,None,81.2,None,41.098,45.253,None,None,None,None,1997,Malawi
10310528.0,5287204.0,5023324.0,46.003,20.459,None,7.18337,74.57838,78.50909,4.852861,4.843,3319573821.89376,None,None,867464827.74238,None,81.43,None,41.307,45.662,151.786163330078,0.602970004081726,63.4908981323242,None,1996,Malawi
10112816.0,5190199.0,4922616.0,46.324,20.333,None,7.224575,74.78992,78.67583,4.895708,4.752,2033701542.3252,None,None,454417233.127358,None,81.69,None,41.343,46.035,156.404235839844,0.588769972324371,54.8242988586426,None,1995,Malawi
10131799.0,5201856.0,4929944.0,46.622,20.623,None,7.276721,75.4005,79.14487,4.895305,4.989,1719864761.30628,None,None,319589819.840083,None,82.02,None,41.33,45.881,106.610191345215,0.592779994010925,42.3286209106445,None,1994,Malawi
10257233.0,5265662.0,4991571.0,46.908,21.012,None,7.294955,76.06412,79.90762,4.990589,4.798,3013392429.85585,None,None,1122430753.00558,None,81.33,None,41.182,45.682,99.8694686889648,0.564880013465881,39.8598518371582,None,1993,Malawi
10115420.0,5192413.0,4923007.0,47.232,21.289,None,7.389321,76.3578,80.24101,4.999979,4.945,2618837532.19438,None,None,760907780.548276,None,82.71,None,41.284,45.619,93.9247512817383,0.560419976711273,37.5444488525391,None,1992,Malawi
9831584.0,5046355.0,4785228.0,47.483,21.711,None,7.395242,76.0967,80.12444,5.035844,4.791,3206784402.38111,None,None,1057500688.91713,None,82.63,None,41.177,45.529,78.0962829589844,0.559059977531433,33.7755699157715,None,1991,Malawi
9539665.0,4896164.0,4643501.0,47.778,22.087,None,None,None,None,None,None,2737088195.94459,None,None,876085493.417896,None,84.0,None,41.251,45.469,74.9791107177734,0.547559976577759,30.3156204223633,None,1990,Malawi
9174895.0,4708651.0,4466243.0,48.266,22.492,None,None,None,None,None,None,2314204989.72207,None,None,780418920.674083,None,None,None,41.29,45.465,69.189697265625,0.466930001974106,27.6842594146729,None,1989,Malawi
8754781.0,4492752.0,4262030.0,48.879,22.892,None,None,None,None,None,None,2008189638.9482,None,None,725411162.621036,None,None,None,41.382,45.46,62.6145896911621,0.452479988336563,26.5613803863525,None,1988,Malawi
8295993.0,4259055.0,4036938.0,49.489,22.275,None,None,None,None,None,None,1721712198.25696,None,None,616753531.288767,None,None,None,41.83,45.838,63.096321105957,0.472519993782043,32.6743583679199,59.0176887512207,1987,Malawi
7909819.0,4063323.0,3846497.0,49.911,22.032,None,None,None,None,None,None,1722585991.06697,None,None,555634269.899959,None,None,None,42.291,46.444,61.5006904602051,0.466890007257462,32.6871795654297,None,1986,Malawi
7625078.0,3918380.0,3706698.0,50.348,21.653,None,None,None,None,None,None,1646442592.58455,None,None,522218818.864667,None,None,None,42.84,47.102,61.7989196777344,0.474420011043549,33.4029006958008,None,1985,Malawi
22593590.0,11186771.0,11406819.0,None,None,None,None,None,None,None,2.762,18827176532.3169,None,-759533634.519714,6857102159.29617,None,None,None,None,None,None,None,None,None,2022,Mali
21904983.0,10844239.0,11060744.0,41.643,9.274,9.0,9.98127,67.73251,64.88996,10.99498,2.603,19309463505.9833,None,-890144036.072545,6889969193.80865,None,63.76,None,57.618,60.331,None,None,None,None,2021,Mali
21224040.0,10505701.0,10718339.0,41.995,9.529,9.0,9.306095,68.06181,65.27593,10.32577,3.53,17465392779.0366,-0.965030718126741,-738774738.557623,6320384193.13377,None,63.84,None,57.385,59.94,78.6913223266602,None,None,46.157341003418,2020,Mali
20567424.0,10179843.0,10387581.0,42.376,9.205,9.0,8.31087,65.66985,65.06047,7.325132,1.619,17280250805.2245,0.210156379773736,-695443660.954985,6446880946.47093,None,66.91,None,58.523,60.841,None,4.90473556518555,None,None,2019,Mali
19934298.0,9865821.0,10068477.0,42.901,9.419,9.0,7.657404,63.00288,63.42826,5.380031,1.62,17070867577.6666,-0.99566771753048,-510244697.242821,6420770364.23029,None,70.59,None,58.14,60.694,75.6006011962891,5.1357250213623,None,50.1347007751465,2018,Mali
19311355.0,9556879.0,9754475.0,43.378,9.637,9.0,8.239767,63.12611,62.01807,7.096684,1.494,15365713059.1057,-2.53996523372572,-500896269.967481,5751761264.06959,None,71.45,None,58.059,60.235,80.1707763671875,4.30530691146851,49.6143913269043,None,2017,Mali
18700106.0,9254197.0,9445909.0,43.818,9.927,9.0,6.717637,64.90268,63.14351,4.453079,1.37,14026048334.2131,4.08056562919322,-374637630.081162,5246261461.207,None,74.54,None,57.777,59.704,77.1702575683594,3.77844643592834,51.0461807250977,None,2016,Mali
18112907.0,8963345.0,9149561.0,44.342,10.211,9.0,8.26062,62.26587,61.88661,6.028989,1.361,13104764378.7114,4.58642337105941,-295768945.534537,4943543928.46599,None,81.14,None,57.288,59.468,75.6831817626953,5.50317001342773,50.9262809753418,49.3665313720703,2015,Mali
17551814.0,8685277.0,8866537.0,44.794,10.548,9.0,7.996166,66.70152,66.05535,6.731409,1.349,14364937127.7002,7.78019461692277,-384929734.709956,5380641135.33444,None,80.65,None,56.858,58.969,77.0761108398438,5.96996021270752,53.2056884765625,None,2014,Mali
17004033.0,8413823.0,8590210.0,45.271,10.936,9.0,6.27714,73.49532,73.92025,4.92362,1.372,13242690790.0557,-1.61858518633422,-432658513.349933,4867061815.61938,None,80.92,None,56.281,58.463,76.0629272460938,6.42722988128662,54.2520294189453,None,2013,Mali
16514687.0,8171646.0,8343041.0,45.918,11.21,9.0,6.502001,72.34222,72.39862,4.992738,1.385,12442035328.035,-5.87746844551907,-460245056.620829,4742170094.94036,None,78.73,None,56.101,58.08,80.9080505371094,7.06070995330811,54.5511283874512,None,2012,Mali
16039734.0,7936902.0,8102832.0,46.234,11.498,9.0,6.825197,70.24947,70.07016,5.056375,1.352,12995112698.0102,2.57560285705188,-462321326.810492,4490932990.56587,None,78.85,None,55.808,57.723,84.1955490112305,5.48526000976563,58.2711486816406,42.0952796936035,2011,Mali
15529181.0,7684411.0,7844770.0,46.588,11.812,9.0,7.179177,68.98135,68.41388,5.190437,1.333,10689168011.4449,4.79175235629702,-419739502.97431,3529224433.9187,None,79.2,None,55.453,57.328,83.4273300170898,6.12980985641479,57.5708312988281,44.3017082214355,2010,Mali
15032635.0,7438969.0,7593666.0,46.813,12.189,9.0,7.579495,67.9004,66.92352,5.404603,1.329,10231962382.7842,4.73210599106181,-467409159.239778,3247185531.85341,None,78.69,None,55.01,56.753,82.7104110717773,5.94199991226196,54.473518371582,None,2009,Mali
14551117.0,7201073.0,7350044.0,46.983,12.609,9.0,8.015249,66.43359,64.91518,5.667705,1.323,9838403090.95859,3.54108100429559,-313824300.442566,3243753061.88849,None,75.0,None,54.492,56.097,81.2726669311523,5.38733005523682,52.9271812438965,None,2008,Mali
14080912.0,6968725.0,7112186.0,47.281,12.929,9.0,8.592464,65.07337,63.12781,6.022772,1.324,8156468818.00868,-1.76247258730629,-299217880.336345,2557287447.06156,None,78.87,None,54.15,55.74,79.2875137329102,None,50.2981300354004,None,2007,Mali
13623541.0,6742621.0,6880921.0,47.614,13.233,9.0,9.297141,63.50759,61.1214,6.550001,1.311,6905934219.29467,1.4884166234886,-257660138.755653,2057312943.28385,None,81.65,None,53.756,55.487,76.760009765625,None,47.3168907165527,38.8161201477051,2006,Mali
13180551.0,6523607.0,6656944.0,47.996,13.669,9.0,9.111181,63.74155,61.23956,6.365519,1.294,6247515892.29694,2.20590031001309,-207224211.202518,2022850798.68663,None,82.33,None,53.166,54.851,73.935546875,None,42.2630996704102,None,2005,Mali
12751995.0,6311824.0,6440171.0,47.895,14.006,9.0,8.966171,63.97492,61.46115,6.327697,1.318,5454249122.71389,-1.60764834017226,-182046418.277147,1637120683.7641,None,81.53,None,52.74,54.346,70.7546920776367,None,40.8593215942383,None,2004,Mali
12342165.0,6109536.0,6232629.0,47.61,14.435,9.0,8.948203,63.73574,61.17009,6.36586,1.269,4714071978.28635,11.8858042231561,-160200745.523521,1408405835.82293,None,85.79,None,52.208,53.579,67.6908416748047,None,39.0584907531738,None,2003,Mali
11952660.0,5917677.0,6034984.0,47.491,14.888,9.0,8.722883,65.10033,62.50082,6.358558,1.298,3908121309.85681,-5.78740083265768,-241310088.385456,1278509986.29422,None,83.58,None,51.663,52.776,66.1688995361328,2.09168004989624,36.0254783630371,None,2002,Mali
11583824.0,5736653.0,5847171.0,47.331,15.487,9.0,8.634746,65.30138,62.6964,6.380075,1.225,3468337941.0883,7.74352162615241,-166166552.844069,1138086745.31671,None,82.1,None,50.954,51.602,62.5282516479492,2.07752990722656,35.1237983703613,None,2001,Mali
11239101.0,5568260.0,5670841.0,47.112,15.984,9.0,8.304027,67.03287,64.43465,6.294429,1.306,2961484953.73364,-5.77436171481148,-30153258.4715733,974383862.164697,None,83.47,None,50.37,50.689,57.8543510437012,1.93683004379272,31.0659294128418,None,2000,Mali
10916993.0,5411435.0,5505559.0,46.959,16.482,9.0,8.276488,66.92215,64.22068,6.350248,1.269,3440724707.80834,1.15730787249808,-44616025.259869,1223374306.51208,None,84.57,None,49.669,49.905,56.0681381225586,1.88670003414154,None,None,1999,Mali
10620475.0,5267199.0,5353275.0,46.23,16.907,9.0,8.201371,67.41708,64.81212,6.402977,1.254,2920358712.64824,9.82300927120549,-50780421.8776544,1009295562.73763,None,84.84,None,48.963,49.348,51.8018913269043,1.44248998165131,None,24.1866703033447,1998,Mali
10359301.0,5140279.0,5219023.0,45.929,17.36,None,8.087283,68.1757,65.46564,6.315724,1.266,2697105821.83307,1.72867741530096,-53146567.6791041,969937825.103538,None,84.56,None,48.306,48.74,47.8700294494629,1.4682400226593,None,None,1997,Mali
10131906.0,5030238.0,5101668.0,45.667,17.913,None,8.017207,68.50761,65.75507,6.305933,1.251,2780422047.73085,5.31616971621156,-49848375.4371287,1025397596.72447,None,85.39,None,47.659,47.906,42.8949508666992,1.06157994270325,None,None,1996,Mali
9921094.0,4928104.0,4992990.0,45.686,18.015,None,7.961561,68.98966,66.21474,6.303308,1.282,2706425157.92907,3.30039676410092,-47340735.0876271,1020564608.77374,None,85.1,None,47.45,48.169,39.222469329834,0.948260009288788,None,None,1995,Mali
9711797.0,4825817.0,4885980.0,46.379,18.189,None,7.958905,68.93315,66.14382,6.335799,1.263,2081846499.03751,-8.49906600629046,-23227546.7064805,766862598.302002,None,85.6,None,47.163,48.318,36.5553398132324,None,None,None,1994,Mali
9506510.0,4725002.0,4781508.0,46.423,18.282,None,7.963487,69.36663,66.62077,6.397935,1.263,2818281080.10984,2.98487568610999,2210743.73988728,1100444368.56806,None,86.56,None,47.136,48.327,33.3196296691895,0.93325001001358,None,None,1993,Mali
9310572.0,4629016.0,4681556.0,46.702,18.533,None,7.96701,69.39386,66.69199,6.408081,1.296,2830673380.79743,-7.06232544451085,-7276281.29975532,1047245344.6384,None,86.89,None,47.088,47.895,29.7531394958496,0.810230016708374,None,None,1992,Mali
9123969.0,4538008.0,4585961.0,46.973,18.794,None,8.018063,69.32041,66.68333,6.472198,1.212,2724131460.10827,7.19030584431111,-2669231.33211992,1069893488.51624,None,87.6,None,46.844,47.58,27.9099197387695,0.639310002326965,None,None,1991,Mali
8945026.0,4450642.0,4494384.0,46.651,19.272,None,None,None,None,None,None,2681912149.14767,-4.52139628971786,-15852231.3238794,1003509289.4413,None,87.23,None,46.14,47.098,27.2608699798584,0.660700023174286,None,None,1990,Mali
8774122.0,4367225.0,4406898.0,47.238,19.917,None,None,None,None,None,None,2181821905.94196,4.57332816847725,None,832590518.573865,None,None,None,45.508,46.24,27.0604095458984,0.64385998249054,None,None,1989,Mali
8617474.0,4290716.0,4326758.0,47.691,20.368,None,None,None,None,None,None,2169040604.50929,0.207286357147112,-26171210.3933282,866436341.042877,None,None,None,44.804,45.987,23.3984394073486,None,9.40927028656006,None,1988,Mali
8474329.0,4220667.0,4253662.0,47.835,20.96,None,None,None,None,None,None,2090629984.18361,2.60736222198008,-20130733.3512318,771739950.529425,None,None,None,44.169,45.221,23.3248291015625,0.800050020217896,9.73124980926514,None,1987,Mali
8334588.0,4152492.0,4182097.0,48.314,21.589,None,None,None,None,None,None,1852163455.53598,2.89154651418615,-24553344.9263362,659492544.180848,None,None,None,43.538,44.419,23.3664608001709,0.984799981117249,9.79563999176025,None,1986,Mali
8187651.0,4080769.0,4106882.0,48.506,22.264,None,None,None,None,None,None,1392196048.89064,None,-25931376.425255,514594905.630816,None,None,None,42.773,43.645,23.965950012207,1.10093998908997,10.6647996902466,None,1985,Mali
4736139.0,2414911.0,2321228.0,None,None,None,None,None,None,None,11.109,10375460680.4361,None,-156221621.647758,1992429786.41566,None,None,None,None,None,None,None,None,None,2022,Mauritania
4614974.0,2354385.0,2260590.0,33.194,7.44,9.0,18.8594,29.49037,21.52234,18.14561,11.287,9996240418.70784,None,-146322730.381736,1857172660.13495,None,23.44,None,62.666,66.098,None,None,None,76.4899978637695,2021,Mauritania
4498604.0,2296186.0,2202418.0,33.427,7.466,9.0,18.40677,30.14241,22.00895,18.0197,11.137,8405498735.74293,-4.42600662355164,-105730790.776884,1648978293.85798,None,23.78,None,62.781,66.335,94.3131866455078,5.87461996078491,None,None,2020,Mauritania
4383849.0,2238719.0,2145130.0,33.723,7.003,9.0,18.05664,30.64142,22.93969,17.65636,10.402,8066118984.30581,4.19496362431325,-96227067.6145269,1746493303.05026,None,24.98,None,63.777,67.651,100.408630371094,5.76324987411499,72.9097290039063,None,2019,Mauritania
4270712.0,2182110.0,2088602.0,34.183,7.248,9.0,17.94925,31.37404,23.3029,17.66856,10.391,7473550557.07378,13.0094259956691,-38460021.0216523,1767940578.79616,None,25.17,None,63.594,67.075,99.8917617797852,5.0020899772644,76.056022644043,None,2018,Mauritania
4160015.0,2126733.0,2033282.0,34.425,7.446,9.0,17.76795,31.98338,23.73594,17.65276,10.34,6800138755.34592,2.27103845737693,-96663217.9599704,1544905746.47349,None,26.54,None,63.284,66.942,96.6590423583984,4.99912023544312,69.7143096923828,63.947811126709,2017,Mauritania
4051890.0,2072630.0,1979261.0,34.832,7.707,9.0,17.65344,32.62849,24.24714,17.6926,10.308,6398741855.76276,9.20080447871463,-116389803.35584,1391034539.84321,None,31.66,None,63.11,66.483,96.8344192504883,5.35247993469238,None,None,2016,Mauritania
3946220.0,2019734.0,1926486.0,35.18,7.979,9.0,17.74574,32.99222,24.41738,17.61277,10.152,6166863960.00061,1.87196601108639,-180094735.707355,1272208333.54722,None,28.2,None,62.761,66.276,104.511032104492,5.61214017868042,70.3925933837891,None,2015,Mauritania
3843174.0,1968143.0,1875031.0,35.527,8.301,9.0,17.59348,33.59983,25.06323,17.69052,10.066,6592537781.81518,-12.4650625827291,-251932308.200512,1240333636.13841,None,30.92,None,62.588,65.783,100.402122497559,None,69.6805877685547,None,2014,Mauritania
3742959.0,1917938.0,1825021.0,35.834,8.652,9.0,17.43699,34.18027,25.86987,17.83592,9.967,7223071177.15856,2.78659827540469,-193248539.706999,1176103867.32369,None,35.02,None,62.218,65.682,99.0222320556641,5.41294002532959,72.6233062744141,71.0320816040039,2013,Mauritania
3636113.0,1861624.0,1774489.0,36.398,8.581,9.0,17.32344,34.77892,26.1792,17.85364,9.86,6728208836.22143,-3.60503185058488,-190852255.410964,1082297033.24118,None,31.84,None,61.956,65.254,98.8945465087891,5.13161993026733,70.4361419677734,None,2012,Mauritania
3524249.0,1799948.0,1724301.0,36.712,8.454,9.0,17.20003,35.35543,26.80299,17.96178,9.869,6764627665.69239,11.2778876312491,-155313659.13524,981946231.420933,None,33.28,None,61.656,65.07,98.2115936279297,4.73604011535645,None,None,2011,Mauritania
3419461.0,1741544.0,1677917.0,36.772,8.327,9.0,17.10015,36.01192,26.91991,17.94079,9.895,5628878865.99027,4.39949501836156,-68906697.9185859,941883042.108537,None,34.0,None,61.468,64.748,99.6779174804688,4.36241006851196,None,None,2010,Mauritania
3322616.0,1686890.0,1635726.0,36.947,8.241,9.0,17.05025,36.61258,27.02787,17.92457,9.935,4714595487.85253,7.90633961260826,51883348.6321581,904173710.372604,None,33.43,None,61.07,64.517,98.5806579589844,3.85328006744385,69.2195129394531,None,2009,Mauritania
3233336.0,1635897.0,1597439.0,37.247,8.204,9.0,17.0467,37.05047,27.4937,17.99255,9.948,5206437120.9471,-1.31226075579094,-23000249.0869146,966284693.749039,None,35.8,None,60.634,64.124,93.2776184082031,3.79829001426697,None,None,2008,Mauritania
3153508.0,1591630.0,1561878.0,37.064,8.275,9.0,17.11607,37.44642,27.81559,17.97041,9.977,4346212411.05496,-3.34493693308247,-60799998.7109414,801116440.651747,None,35.63,None,60.477,63.942,97.5992431640625,3.72652006149292,56.3451385498047,56.122428894043,2007,Mauritania
3081229.0,1553092.0,1528137.0,37.1,8.418,9.0,17.20643,37.74827,28.38282,17.96991,9.723,3919577285.92703,2.97306159109966,-74300000.0,650929839.910648,None,39.12,None,60.181,63.566,96.2439727783203,3.30441999435425,44.6314697265625,None,2006,Mauritania
3012360.0,1516097.0,1496264.0,36.923,8.512,9.0,16.7722,38.99535,28.71912,17.94714,9.854,2936019525.60241,5.69039944285284,64582567.7710843,589264894.578313,None,38.77,None,59.892,63.394,93.6815719604492,2.93818998336792,43.4697799682617,None,2005,Mauritania
2946575.0,1480531.0,1466045.0,36.776,8.534,9.0,16.50253,39.96493,29.08308,17.92491,9.909,2362501023.24249,-0.853329009094168,65517670.2483295,541435603.562316,None,38.59,None,59.879,63.284,93.7812728881836,3.21529006958008,None,None,2004,Mauritania
2883326.0,1446195.0,1437131.0,36.715,8.645,9.0,16.2628,40.72068,29.48925,17.91239,9.887,2051147606.73687,10.5090116129082,57700000.0,495943899.935369,None,40.17,None,59.655,63.02,87.0769271850586,3.19168996810913,None,None,2003,Mauritania
2821703.0,1412682.0,1409021.0,36.996,8.704,9.0,16.0994,41.47254,30.06006,17.99826,9.964,1777057503.059,7.16345098371502,55850730.6332358,430581334.429155,None,42.13,None,59.648,62.87,84.6483993530273,3.00962996482849,42.7883911132813,None,2002,Mauritania
2761823.0,1379893.0,1381929.0,37.502,8.766,9.0,16.07535,41.95378,30.34637,18.08484,9.997,1746063580.38174,-7.88288033070995,-32225403.3349089,434227848.282831,None,44.18,None,59.606,62.751,82.7275009155273,3.42992997169495,44.7618103027344,None,2001,Mauritania
2695003.0,1345099.0,1349905.0,37.792,8.856,None,16.22893,42.19347,30.65194,18.20753,10.049,1779520861.64321,-7.08230484258458,13780910.1943441,441832702.261535,None,44.41,None,59.435,62.608,82.989387512207,None,None,61.3366508483887,2000,Mauritania
2620611.0,1308144.0,1312467.0,38.236,8.973,None,16.54385,42.2196,30.97178,18.4227,9.974,1985922807.12919,1.6872753264888,29661521.6950325,521834097.137424,None,43.93,None,59.185,62.442,82.2594985961914,4.11755990982056,44.2823181152344,None,1999,Mauritania
2550501.0,1273286.0,1277216.0,38.44,9.087,None,16.67304,42.462,31.3774,18.64837,10.009,2032347629.00637,7.19713676566496,25940280.5841598,527218212.768216,None,46.01,None,58.874,62.345,80.0960083007813,3.83225989341736,43.0626487731934,None,1998,Mauritania
2484278.0,1240380.0,1243899.0,39.005,9.203,None,16.78789,42.7239,31.6445,18.85461,10.122,2071996518.57055,-6.07147480230682,16872313.1969445,518965815.69936,None,43.81,None,58.834,62.06,77.5931701660156,3.92908000946045,37.7218017578125,None,1997,Mauritania
2428816.0,1212922.0,1215895.0,39.643,9.426,None,17.00599,42.76361,31.7083,18.9864,10.014,2132087061.08121,2.2041039560638,24169572.3464467,579885669.172748,None,43.88,None,58.523,61.592,73.7366409301758,3.71417999267578,33.5175590515137,None,1996,Mauritania
2380341.0,1189000.0,1191341.0,40.733,9.39,None,17.03197,43.05605,31.99601,19.17856,9.982,2091726047.70039,14.2674873390312,-74317660.9599159,588485781.071398,None,45.25,None,58.765,61.739,70.0867309570313,3.50071001052856,32.7397689819336,None,1995,Mauritania
2315191.0,1156780.0,1158411.0,40.936,9.373,None,16.99681,43.39706,32.30147,19.36345,10.171,1944876755.00708,-3.48354668441846,-74707327.5338863,543370123.406838,None,45.49,None,58.903,61.748,66.2921524047852,3.55513000488281,31.8603591918945,None,1994,Mauritania
2237064.0,1118110.0,1118955.0,41.452,9.36,None,17.14813,43.40376,32.44692,19.44152,10.076,1847353160.37444,2.37997681347517,-68698056.7991338,529215976.049723,None,46.06,None,59.046,61.684,60.2353782653809,3.57072997093201,32.3280982971191,None,1993,Mauritania
2147527.0,1073729.0,1073798.0,40.643,9.375,None,17.1652,43.6099,32.56892,19.56253,10.152,2164298425.48412,-16.1531016598647,-66587710.10063,617810627.192214,None,46.42,None,58.871,61.623,53.267879486084,2.85868000984192,30.9414196014404,None,1992,Mauritania
2066302.0,1033456.0,1032847.0,40.62,9.52,None,17.21287,43.72669,32.70717,19.67072,10.176,2133692609.95576,0.292922671552759,-61225284.9951696,610058778.664769,None,46.66,None,58.524,61.322,48.5240707397461,2.67486000061035,32.1130104064941,None,1991,Mauritania
2006027.0,1003601.0,1002426.0,40.607,9.614,None,None,None,None,None,None,1506914407.82047,-5.09612487088761,-59018624.4712129,329804332.084507,None,47.0,None,58.303,61.214,46.1414413452148,2.99688005447388,28.5631809234619,None,1990,Mauritania
1955040.0,978314.0,976726.0,40.748,9.844,None,None,None,None,None,None,1450647019.18099,5.23195388248669,-60242721.9419393,344806101.792874,None,None,None,57.698,60.941,48.5158081054688,3.07973003387451,33.9479904174805,None,1989,Mauritania
1905847.0,953891.0,951956.0,40.7,9.963,None,None,None,None,None,None,1414951227.39805,-3.7935125097361,-71899691.5172788,341231449.899793,None,None,None,57.625,60.645,49.4322891235352,2.94406008720398,38.1378402709961,None,1988,Mauritania
1851092.0,926689.0,924404.0,40.975,10.286,None,None,None,None,None,None,1344664663.9926,0.800806630713709,-77713472.1501568,321269104.757823,None,None,None,57.046,60.112,48.6830787658691,3.00534009933472,32.7386894226074,None,1987,Mauritania
1798009.0,900302.0,897707.0,41.369,10.644,None,None,None,None,None,None,1186628778.51695,6.84415366720916,-70272880.6724264,233188786.259346,None,None,None,56.419,59.572,46.8374099731445,2.59505009651184,31.9806804656982,None,1986,Mauritania
1746265.0,874558.0,871707.0,41.936,10.937,None,None,None,None,None,None,1009723326.32056,-1.57482086828476,-52391543.102054,166617713.187643,None,None,None,55.913,59.255,43.2066612243652,1.66956996917725,29.6803398132324,None,1985,Mauritania
1262523.0,639989.0,622533.0,None,None,None,None,None,None,None,7.234,12898307089.1315,None,276374673.161656,437319747.344978,None,None,None,None,None,None,None,None,None,2022,Mauritius
1266334.0,641465.0,624869.0,10.3,10.5,11.0,23.63138,5.147591,3.116017,14.63768,7.656,11476433603.7814,None,171231343.402912,376425928.472518,None,None,None,70.29,77.24,98.3996429443359,None,96.37744140625,99.3000030517578,2021,Mauritius
1266014.0,640852.0,625161.0,10.6,8.7,11.0,23.40438,5.317968,3.223432,14.82607,8.63,11401040995.9946,-19.7120407004917,220144221.320086,358426916.794871,None,9.41,None,70.86,77.66,98.3996353149414,44.2601890563965,96.37744140625,None,2020,Mauritius
1265985.0,640430.0,625555.0,10.2,8.8,11.0,23.93831,5.584274,3.784408,14.41337,6.33,14436347115.2893,2.52056317606215,334221163.111823,390826771.709035,None,8.94,None,71.07,77.56,99.5205612182617,44.391529083252,98.5137329101563,None,2019,Mauritius
1265577.0,639874.0,625703.0,10.2,8.5,11.0,24.10495,6.203211,4.081818,15.67744,6.43,14735695930.9727,5.82011553730165,202154745.626857,377817200.245179,None,9.19,None,71.27,77.72,101.107597351074,41.5999794006348,100.79118347168,None,2018,Mauritius
1264887.0,639185.0,625702.0,10.7,8.0,11.0,24.68773,6.954174,4.913347,15.77087,6.75,13713505998.0391,4.08308394441197,146716745.183214,410685081.743326,None,9.42,None,71.3,77.89,101.525238037109,40.5960388183594,98.200080871582,None,2017,Mauritius
1263747.0,638253.0,625493.0,10.4,8.1,11.0,26.23681,7.206918,6.0298,16.73785,6.81,12594155346.298,4.98253734911009,-69129707.5328498,390074996.025816,None,10.33,None,71.19,77.76,102.453407287598,38.8485298156738,101.068656921387,None,2016,Mauritius
1262879.0,637471.0,625408.0,10.1,7.7,11.0,25.34681,7.544508,5.693511,17.00879,7.41,12007291045.6489,4.32238742189985,79499781.7820845,368859590.320823,None,11.49,None,71.08,77.79,102.920539855957,37.4152793884277,100.480560302734,None,2015,Mauritius
1261208.0,636293.0,624915.0,10.6,7.7,11.0,26.37078,7.346036,5.719146,17.64334,7.47,13074130094.3723,3.99112797710852,64496921.2925291,417319573.26442,2182.03500136377,10.59,84.5423603034044,70.97,77.58,102.447341918945,39.1263084411621,96.9148330688477,None,2014,Mauritius
1258927.0,634809.0,624118.0,10.9,7.5,11.0,27.05778,7.151068,5.634613,18.02862,7.32,12292974007.9361,8.36753388883689,132827999.195475,409428138.765848,2147.86083704615,11.39,83.7811710744041,70.7,77.5,101.955047607422,40.0436782836914,97.3406219482422,None,2013,Mauritius
1255882.0,632967.0,622915.0,11.5,7.4,11.0,27.98842,7.664426,6.392152,20.05318,7.47,11668696526.2252,6.29608641360181,39667258.6990237,426755810.030436,2075.03571195383,11.45,83.1532446536406,70.4,77.5,102.998390197754,38.9037399291992,95.622673034668,None,2012,Mauritius
1252404.0,630904.0,621499.0,11.7,7.3,11.0,28.14218,7.725976,6.327863,20.93956,7.45,11518413429.9684,3.13807644393992,31456893.0831413,426601453.705591,2025.70416574843,12.01,82.4397083567022,69.74,76.97,102.989379882813,35.3931503295898,98.4284515380859,98.1303482055664,2011,Mauritius
1250400.0,629536.0,620864.0,12.0,7.3,11.0,28.70984,8.630062,7.558118,21.4775,7.65,10003670690.3497,-5.24926344241258,119541066.254337,364307896.20717,1995.36148432502,12.77,81.6563002709459,69.46,76.65,102.786018371582,33.691478729248,99.2686080932617,None,2010,Mauritius
1247429.0,627622.0,619806.0,12.3,7.4,11.0,29.68063,9.038726,8.13455,23.58352,7.26,9128843109.15588,-1.03913072747905,-39643552.2124669,354257536.029637,1907.12256970136,12.78,81.0468331048798,69.38,76.56,102.788459777832,32.164478302002,94.7941513061523,None,2009,Mauritius
1244121.0,625503.0,618617.0,13.2,7.2,11.0,31.76822,9.144159,7.67019,25.37767,7.17,9990356849.29491,-3.20449882181542,137104076.175179,407094722.977981,1881.64977522283,12.73,79.3889175376723,69.2,76.11,103.78800201416,27.3184604644775,97.0625991821289,None,2008,Mauritius
1239630.0,622800.0,616830.0,13.7,6.9,11.0,31.94939,9.351855,7.851019,25.57184,8.48,8150150144.15635,7.19330510316259,197996680.761289,356649504.9584,1816.67110347442,15.69,80.3256953451506,69.2,76.11,103.58748626709,24.6366901397705,97.421257019043,None,2007,Mauritius
1233996.0,619575.0,614420.0,14.3,7.4,11.0,32.13481,9.723374,8.066877,27.34358,9.04,7028810754.78164,None,31821555.3981006,344864923.962566,1743.11748174224,16.41,79.5036951930687,69.12,75.91,103.93522644043,23.5989398956299,95.0087432861328,None,2006,Mauritius
